shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence
42.0,47.16665,27.55745,25
42.0,47.16663,27.55768,26
42.0,47.16651,27.55793,27
42.0,47.1663,27.55838,28
42.0,47.165545,27.559915,29
42.0,47.16479,27.56145,30
42.0,47.16463,27.56179,31
42.0,47.1646,27.56184,32
42.0,47.164025,27.563020,33
42.0,47.16345,27.5642,34
42.0,47.16337,27.56437,35
42.0,47.1632,27.56473,36
42.0,47.16309,27.56495,37
42.0,47.162715,27.565715,38
42.0,47.16234,27.56648,39
42.0,47.16217,27.56684,40
42.0,47.16215,27.56688,41
42.0,47.1621,27.56698,42
42.0,47.16206,27.56707,43
42.0,47.16201,27.56718,44
42.0,47.161755,27.568010,45
42.0,47.1615,27.56884,46
42.0,47.16145,27.569,47
42.0,47.16134,27.56936,48
42.0,47.161,27.57046,49
42.0,47.16093,27.57074,50
42.0,47.1609,27.57101,51
42.0,47.16089,27.57124,52
42.0,47.160900,27.572180,53
42.0,47.16091,27.57312,54
42.0,47.16089,27.57335,55
42.0,47.16085,27.5736,56
42.0,47.16078,27.57386,57
42.0,47.16065,27.57419,58
42.0,47.16051,27.57446,59
42.0,47.16035,27.57467,60
42.0,47.16025,27.57476,61
42.0,47.16016,27.57484,62
42.0,47.15993,27.57497,63
42.0,47.15976,27.57508,64
42.0,47.15964,27.57515,65
42.0,47.15953,27.57521,66
42.0,47.15944,27.57524,67
42.0,47.15933,27.57522,68
42.0,47.15925,27.57516,69
42.0,47.15918,27.57509,70
42.0,47.15911,27.57497,71
42.0,47.15909,27.57489,72
42.0,47.15906,27.57482,73
42.0,47.15903,27.57469,74
42.0,47.15906,27.57432,75
42.0,47.15911,27.57418,76
42.0,47.15922,27.5739,77
42.0,47.15926,27.57384,78
42.0,47.15934,27.5737,79
42.0,47.15968,27.57326,80
42.0,47.15986,27.57314,81
42.0,47.16002,27.57307,82
42.0,47.16024,27.57305,83
42.0,47.16042,27.57308,84
42.0,47.16067,27.57311,85
42.0,47.16078,27.57313,86
42.0,47.16128,27.57322,87
42.0,47.16138,27.57324,88
42.0,47.16179,27.57332,89
42.0,47.16207,27.5733,90
42.0,47.1622,27.57327,91
42.0,47.16235,27.57322,92
42.0,47.16279,27.57299,93
42.0,47.163300,27.572710,94
42.0,47.16381,27.57243,95
42.0,47.16406,27.57226,96
42.0,47.164630,27.571940,97
42.0,47.1652,27.57162,98
42.0,47.16544,27.57148,99
42.0,47.16566,27.57136,100
42.0,47.16571,27.57133,101
42.0,47.16572,27.5713,102
42.0,47.16579,27.57127,103
42.0,47.16587,27.57126,104
42.0,47.16594,27.57127,105
42.0,47.16602,27.57129,106
42.0,47.16609,27.57132,107
42.0,47.16616,27.57137,108
42.0,47.16622,27.57143,109
42.0,47.16628,27.5715,110
42.0,47.16632,27.57159,111
42.0,47.16635,27.57168,112
42.0,47.16672,27.57263,113
42.0,47.167055,27.573430,114
42.0,47.16739,27.57423,115
42.0,47.16721,27.57481,116
42.0,47.16715,27.57499,117
42.0,47.16709,27.57518,118
42.0,47.166795,27.576245,119
42.0,47.1665,27.57731,120
42.0,47.16644,27.57752,121
42.0,47.16618,27.57851,122
42.0,47.16601,27.57913,123
42.0,47.16594,27.57939,124
42.0,47.16579,27.57992,125
42.0,47.16567,27.5804,126
42.0,47.16557,27.58074,127
42.0,47.16556,27.58077,128
42.0,47.16551,27.58097,129
42.0,47.16538,27.58143,130
42.0,47.16529,27.58174,131
42.0,47.16556,27.58194,132
42.0,47.16563,27.58199,133
42.0,47.16592,27.5822,134
42.0,47.16607,27.58231,135
42.0,47.1664,27.58254,136
42.0,47.16683,27.58285,137
42.0,47.167,27.58296,138
42.0,47.16735,27.58317,139
42.0,47.167570,27.582285,140
42.0,47.16779,27.5814,141
42.0,47.16781,27.58133,142
42.0,47.16792,27.58094,143
42.0,47.16794,27.58086,144
42.0,47.168,27.5807,145
42.0,47.16807,27.58051,146
42.0,47.16813,27.58035,147
42.0,47.16814,27.58032,148
42.0,47.16843,27.57955,149
42.0,47.16845,27.5795,150
42.0,47.16848,27.57942,151
42.0,47.1685,27.57937,152
42.0,47.16862,27.57906,153
42.0,47.16867,27.57892,154
42.0,47.16875,27.57874,155
42.0,47.16898,27.5782,156
42.0,47.1691,27.57787,157
42.0,47.16921,27.57758,158
42.0,47.16928,27.57741,159
42.0,47.1693,27.57737,160
42.0,47.16938,27.5772,161
42.0,47.16948,27.57705,162
42.0,47.16959,27.57691,163
42.0,47.16965,27.57695,164
42.0,47.16971,27.57696,165
42.0,47.16978,27.57694,166
42.0,47.16985,27.5769,167
42.0,47.16991,27.57683,168
42.0,47.16995,27.57674,169
42.0,47.16997,27.57663,170
42.0,47.17005,27.57633,171
42.0,47.17011,27.57624,172
42.0,47.17018,27.57615,173
42.0,47.17041,27.57595,174
42.0,47.17069,27.57571,175
42.0,47.17071,27.57568,176
42.0,47.17086,27.57555,177
42.0,47.171,27.57542,178
42.0,47.17109,27.57535,179
42.0,47.17141,27.57508,180
42.0,47.17216,27.57443,181
42.0,47.172725,27.573970,182
42.0,47.17329,27.57351,183
42.0,47.17353,27.57331,184
42.0,47.17371,27.57315,185
42.0,47.17403,27.57289,186
42.0,47.17442,27.57255,187
42.0,47.1745,27.57248,188
42.0,47.17473,27.57228,189
42.0,47.175,27.57205,190
42.0,47.17506,27.572,191
42.0,47.17537,27.57173,192
42.0,47.17538,27.57171,193
42.0,47.1755,27.57161,194
42.0,47.17555,27.57157,195
42.0,47.17562,27.57151,196
42.0,47.17574,27.57141,197
42.0,47.17576,27.57139,198
42.0,47.17584,27.57132,199
42.0,47.17598,27.57121,200
42.0,47.17675,27.57058,201
42.0,47.17706,27.57031,202
42.0,47.17781,27.56969,203
42.0,47.178425,27.569180,204
42.0,47.17904,27.56867,205
42.0,47.1791,27.56862,206
42.0,47.17923,27.56851,207
42.0,47.1798,27.56803,208
42.0,47.18023,27.56768,209
42.0,47.18025,27.56766,210
42.0,47.18043,27.56751,211
42.0,47.1808,27.5672,212
42.0,47.18089,27.56712,213
42.0,47.18094,27.56707,214
42.0,47.18097,27.56705,215
42.0,47.18112,27.56692,216
42.0,47.18138,27.5667,217
42.0,47.1815,27.56661,218
42.0,47.18159,27.56653,219
42.0,47.182005,27.566170,220
42.0,47.18242,27.56581,221
42.0,47.18314,27.56522,222
42.0,47.18327,27.56511,223
42.0,47.18348,27.56494,224
42.0,47.1835,27.56492,225
42.0,47.18357,27.56487,226
42.0,47.1837,27.56476,227
42.0,47.18397,27.56452,228
42.0,47.18417,27.56435,229
42.0,47.18431,27.56422,230
42.0,47.18438,27.56416,231
42.0,47.18479,27.5638,232
42.0,47.18538,27.56329,233
42.0,47.18564,27.56308,234
42.0,47.18595,27.56283,235
42.0,47.18607,27.56273,236
42.0,47.18619,27.56263,237
42.0,47.18624,27.56258,238
42.0,47.186870,27.562030,239
42.0,47.1875,27.56148,240
42.0,47.18759,27.56134,241
42.0,47.18769,27.56122,242
42.0,47.1878,27.56111,243
42.0,47.18791,27.56103,244
42.0,47.18803,27.56097,245
42.0,47.18816,27.56094,246
42.0,47.18852,27.56064,247
42.0,47.188920,27.560305,248
42.0,47.18932,27.55997,249
42.0,47.189740,27.559610,250
42.0,47.19016,27.55925,251
42.0,47.19021,27.55922,252
42.0,47.19031,27.55918,253
42.0,47.1904,27.55916,254
42.0,47.19059,27.55918,255
42.0,47.19071,27.55916,256
42.0,47.19077,27.55911,257
42.0,47.19082,27.55906,258
42.0,47.19086,27.55899,259
42.0,47.19088,27.55891,260
42.0,47.19091,27.55878,261
42.0,47.19092,27.55858,262
42.0,47.19098,27.55853,263
42.0,47.19119,27.55836,264
42.0,47.19134,27.55823,265
42.0,47.19164,27.55796,266
42.0,47.1921,27.55756,267
42.0,47.19232,27.55738,268
42.0,47.19238,27.55733,269
42.0,47.193,27.5568,270
42.0,47.1936,27.5563,271
42.0,47.19401,27.55595,272
42.0,47.19406,27.55591,273
42.0,47.19409,27.55589,274
42.0,47.194520,27.555535,275
42.0,47.19495,27.55518,276
42.0,47.19551,27.55469,277
42.0,47.19575,27.55446,278
42.0,47.19596,27.55409,279
42.0,47.19611,27.55382,280
42.0,47.19665,27.55285,281
42.0,47.19682,27.55256,282
42.0,47.19692,27.55239,283
42.0,47.19704,27.55217,284
42.0,47.19714,27.55196,285
42.0,47.19723,27.55163,286
42.0,47.19736,27.55085,287
42.0,47.19744,27.55032,288
42.0,47.19759,27.54953,289
42.0,47.19779,27.54842,290
42.0,47.197980,27.547260,291
42.0,47.19817,27.5461,292
42.0,47.19829,27.54537,293
42.0,47.19832,27.54519,294
42.0,47.19839,27.54479,295
42.0,47.19854,27.5439,296
42.0,47.19863,27.54337,297
42.0,47.19869,27.54319,298
42.0,47.19878,27.54304,299
42.0,47.19893,27.54282,300
42.0,47.19952,27.54206,301
42.0,47.19972,27.54179,302
42.0,47.20022,27.54112,303
42.0,47.20046,27.54081,304
42.0,47.2005,27.54062,305
42.0,47.200525,27.539850,306
42.0,47.20055,27.53908,307
42.0,47.20059,27.53873,308
42.0,47.20069,27.53836,309
42.0,47.20076,27.53818,310
42.0,47.20088,27.5379,311
42.0,47.20091,27.53781,312
42.0,47.20137,27.53677,313
42.0,47.20159,27.53623,314
42.0,47.20167,27.53611,315
42.0,47.20188,27.53582,316
42.0,47.20225,27.53532,317
42.0,47.20243,27.5351,318
42.0,47.20256,27.53493,319
42.0,47.20275,27.5347,320
42.0,47.2028,27.53464,321
42.0,47.20289,27.53453,322
42.0,47.20349,27.53378,323
42.0,47.204530,27.532450,324
42.0,47.20557,27.53112,325
42.0,47.20576,27.53089,326
42.0,47.20589,27.5308,327
42.0,47.20606,27.53072,328
42.0,47.20625,27.5307,329
42.0,47.20659,27.53074,330
42.0,47.20707,27.53083,331
42.0,47.20774,27.53105,332
42.0,47.20793,27.53113,333
42.0,47.20844,27.53137,334
42.0,47.20888,27.53155,335
42.0,47.20897,27.53157,336
42.0,47.20908,27.53158,337
42.0,47.20918,27.53156,338
42.0,47.20927,27.53152,339
42.0,47.20951,27.53143,340
42.0,47.20962,27.53138,341
42.0,47.20964,27.53144,342
42.0,47.20966,27.53151,343
42.0,47.20967,27.53156,344
42.1,47.20967,27.53156,0
42.1,47.20966,27.53151,1
42.1,47.20964,27.53144,2
42.1,47.20962,27.53138,3
42.1,47.20927,27.53152,4
42.1,47.20918,27.53156,5
42.1,47.20908,27.53158,6
42.1,47.20897,27.53157,7
42.1,47.20888,27.53155,8
42.1,47.20844,27.53137,9
42.1,47.20793,27.53113,10
42.1,47.20774,27.53105,11
42.1,47.20707,27.53083,12
42.1,47.20659,27.53074,13
42.1,47.20625,27.5307,14
42.1,47.20606,27.53072,15
42.1,47.20589,27.5308,16
42.1,47.20576,27.53089,17
42.1,47.20557,27.53112,18
42.1,47.204530,27.532450,19
42.1,47.20349,27.53378,20
42.1,47.20289,27.53453,21
42.1,47.2028,27.53464,22
42.1,47.20279,27.53466,23
42.1,47.20275,27.5347,24
42.1,47.20243,27.5351,25
42.1,47.20225,27.53532,26
42.1,47.20188,27.53582,27
42.1,47.20167,27.53611,28
42.1,47.20159,27.53623,29
42.1,47.20137,27.53677,30
42.1,47.20094,27.53774,31
42.1,47.20091,27.53781,32
42.1,47.20088,27.5379,33
42.1,47.20069,27.53836,34
42.1,47.20059,27.53873,35
42.1,47.20055,27.53908,36
42.1,47.200525,27.539850,37
42.1,47.2005,27.54062,38
42.1,47.20046,27.54081,39
42.1,47.20022,27.54112,40
42.1,47.1998,27.54168,41
42.1,47.19952,27.54206,42
42.1,47.19893,27.54282,43
42.1,47.19878,27.54304,44
42.1,47.19869,27.54319,45
42.1,47.19863,27.54337,46
42.1,47.19854,27.5439,47
42.1,47.19842,27.54464,48
42.1,47.19832,27.54519,49
42.1,47.19829,27.54537,50
42.1,47.19817,27.5461,51
42.1,47.197980,27.547260,52
42.1,47.19779,27.54842,53
42.1,47.19759,27.54953,54
42.1,47.19745,27.55028,55
42.1,47.19744,27.55032,56
42.1,47.197335,27.550975,57
42.1,47.19723,27.55163,58
42.1,47.19714,27.55196,59
42.1,47.19704,27.55217,60
42.1,47.19692,27.55239,61
42.1,47.19682,27.55256,62
42.1,47.19665,27.55285,63
42.1,47.19611,27.55382,64
42.1,47.19575,27.55446,65
42.1,47.19551,27.55469,66
42.1,47.19543,27.55476,67
42.1,47.19495,27.55518,68
42.1,47.194520,27.555535,69
42.1,47.19409,27.55589,70
42.1,47.19406,27.55591,71
42.1,47.19401,27.55595,72
42.1,47.1936,27.5563,73
42.1,47.193,27.5568,74
42.1,47.19238,27.55733,75
42.1,47.19232,27.55738,76
42.1,47.1921,27.55756,77
42.1,47.19164,27.55796,78
42.1,47.19134,27.55823,79
42.1,47.19119,27.55836,80
42.1,47.19098,27.55853,81
42.1,47.19092,27.55858,82
42.1,47.19087,27.55857,83
42.1,47.19078,27.55849,84
42.1,47.1907,27.55846,85
42.1,47.19059,27.55847,86
42.1,47.19054,27.5585,87
42.1,47.19049,27.55855,88
42.1,47.19044,27.55862,89
42.1,47.1904,27.55871,90
42.1,47.19032,27.55897,91
42.1,47.1902,27.55919,92
42.1,47.19016,27.55925,93
42.1,47.189740,27.559610,94
42.1,47.18932,27.55997,95
42.1,47.188920,27.560305,96
42.1,47.18852,27.56064,97
42.1,47.18816,27.56094,98
42.1,47.18803,27.56097,99
42.1,47.18791,27.56103,100
42.1,47.1878,27.56111,101
42.1,47.18769,27.56122,102
42.1,47.18759,27.56134,103
42.1,47.1875,27.56148,104
42.1,47.186985,27.561930,105
42.1,47.18647,27.56238,106
42.1,47.18624,27.56258,107
42.1,47.18619,27.56263,108
42.1,47.18607,27.56273,109
42.1,47.18595,27.56283,110
42.1,47.18538,27.56329,111
42.1,47.18479,27.5638,112
42.1,47.1846,27.56396,113
42.1,47.18438,27.56416,114
42.1,47.18431,27.56422,115
42.1,47.18417,27.56435,116
42.1,47.18397,27.56452,117
42.1,47.1837,27.56476,118
42.1,47.18357,27.56487,119
42.1,47.18348,27.56494,120
42.1,47.18327,27.56511,121
42.1,47.18314,27.56522,122
42.1,47.18242,27.56581,123
42.1,47.182005,27.566170,124
42.1,47.18159,27.56653,125
42.1,47.1815,27.56661,126
42.1,47.18138,27.5667,127
42.1,47.18112,27.56692,128
42.1,47.18097,27.56705,129
42.1,47.18094,27.56707,130
42.1,47.18089,27.56712,131
42.1,47.18057,27.56739,132
42.1,47.18043,27.56751,133
42.1,47.18025,27.56766,134
42.1,47.18023,27.56768,135
42.1,47.1798,27.56803,136
42.1,47.17923,27.56851,137
42.1,47.1791,27.56862,138
42.1,47.17904,27.56867,139
42.1,47.178425,27.569180,140
42.1,47.17781,27.56969,141
42.1,47.17706,27.57031,142
42.1,47.17675,27.57058,143
42.1,47.17598,27.57121,144
42.1,47.17584,27.57132,145
42.1,47.17576,27.57139,146
42.1,47.17574,27.57141,147
42.1,47.17562,27.57151,148
42.1,47.17555,27.57157,149
42.1,47.1755,27.57161,150
42.1,47.17538,27.57171,151
42.1,47.17506,27.572,152
42.1,47.175,27.57205,153
42.1,47.17497,27.57207,154
42.1,47.17473,27.57228,155
42.1,47.1745,27.57248,156
42.1,47.17442,27.57255,157
42.1,47.17403,27.57289,158
42.1,47.17371,27.57315,159
42.1,47.17353,27.57331,160
42.1,47.17329,27.57351,161
42.1,47.172725,27.573970,162
42.1,47.17216,27.57443,163
42.1,47.17141,27.57508,164
42.1,47.17109,27.57535,165
42.1,47.171,27.57542,166
42.1,47.17067,27.57561,167
42.1,47.17012,27.57601,168
42.1,47.16999,27.57609,169
42.1,47.16994,27.57612,170
42.1,47.16991,27.57614,171
42.1,47.16974,27.57619,172
42.1,47.16962,27.57621,173
42.1,47.16956,27.57625,174
42.1,47.1695,27.57634,175
42.1,47.16946,27.57644,176
42.1,47.16913,27.57665,177
42.1,47.169,27.57675,178
42.1,47.16896,27.57678,179
42.1,47.16889,27.57679,180
42.1,47.16885,27.5768,181
42.1,47.16869,27.57685,182
42.1,47.16832,27.57693,183
42.1,47.16831,27.57694,184
42.1,47.16807,27.57699,185
42.1,47.16757,27.57711,186
42.1,47.16753,27.57712,187
42.1,47.16736,27.57718,188
42.1,47.1671,27.57726,189
42.1,47.16676,27.57748,190
42.1,47.1666,27.57756,191
42.1,47.16644,27.57752,192
42.1,47.1665,27.57731,193
42.1,47.166795,27.576245,194
42.1,47.16709,27.57518,195
42.1,47.16715,27.57499,196
42.1,47.16721,27.57481,197
42.1,47.16739,27.57423,198
42.1,47.167055,27.573430,199
42.1,47.16672,27.57263,200
42.1,47.16635,27.57168,201
42.1,47.16632,27.57159,202
42.1,47.16628,27.5715,203
42.1,47.16621,27.5713,204
42.1,47.1661,27.57102,205
42.1,47.1659,27.57118,206
42.1,47.16578,27.57127,207
42.1,47.16572,27.5713,208
42.1,47.16571,27.57133,209
42.1,47.16566,27.57136,210
42.1,47.1652,27.57162,211
42.1,47.164630,27.571940,212
42.1,47.16406,27.57226,213
42.1,47.16381,27.57243,214
42.1,47.163300,27.572710,215
42.1,47.16279,27.57299,216
42.1,47.16235,27.57322,217
42.1,47.1622,27.57327,218
42.1,47.16207,27.5733,219
42.1,47.16193,27.57332,220
42.1,47.16142,27.57325,221
42.1,47.16138,27.57324,222
42.1,47.16078,27.57313,223
42.1,47.16067,27.57311,224
42.1,47.16046,27.57308,225
42.1,47.16024,27.57305,226
42.1,47.16002,27.57307,227
42.1,47.15986,27.57314,228
42.1,47.15968,27.57326,229
42.1,47.15934,27.5737,230
42.1,47.15926,27.57384,231
42.1,47.15922,27.5739,232
42.1,47.15911,27.57418,233
42.1,47.15906,27.57432,234
42.1,47.15903,27.57447,235
42.1,47.15906,27.57482,236
42.1,47.15909,27.57489,237
42.1,47.15911,27.57497,238
42.1,47.15918,27.57509,239
42.1,47.15925,27.57516,240
42.1,47.15933,27.57522,241
42.1,47.15944,27.57524,242
42.1,47.15953,27.57521,243
42.1,47.15964,27.57515,244
42.1,47.15976,27.57508,245
42.1,47.15993,27.57497,246
42.1,47.16016,27.57484,247
42.1,47.16025,27.57476,248
42.1,47.16035,27.57467,249
42.1,47.16051,27.57446,250
42.1,47.16065,27.57419,251
42.1,47.16078,27.57386,252
42.1,47.16085,27.5736,253
42.1,47.16089,27.57335,254
42.1,47.16091,27.57312,255
42.1,47.160900,27.572180,256
42.1,47.16089,27.57124,257
42.1,47.1609,27.57101,258
42.1,47.16093,27.57074,259
42.1,47.161,27.57046,260
42.1,47.16134,27.56936,261
42.1,47.16145,27.569,262
42.1,47.1615,27.56884,263
42.1,47.161755,27.568010,264
42.1,47.16201,27.56718,265
42.1,47.16206,27.56707,266
42.1,47.1621,27.56698,267
42.1,47.16215,27.56688,268
42.1,47.16217,27.56684,269
42.1,47.162630,27.565895,270
42.1,47.16309,27.56495,271
42.1,47.1632,27.56473,272
42.1,47.16327,27.56458,273
42.1,47.16337,27.56437,274
42.1,47.16345,27.5642,275
42.1,47.164025,27.563020,276
42.1,47.1646,27.56184,277
42.1,47.16463,27.56179,278
42.1,47.16479,27.56145,279
42.1,47.165545,27.559915,280
42.1,47.1663,27.55838,281
42.1,47.16651,27.55793,282
42.1,47.16663,27.55768,283
42.1,47.16665,27.55745,284
42.1,47.16664,27.5574,285
42.1,47.16665,27.55735,286
42.1,47.16666,27.55731,287
42.1,47.16668,27.55727,288
42.1,47.16671,27.55724,289
42.1,47.16678,27.55707,290
42.1,47.16715,27.5559,291
42.1,47.16732,27.55589,292
42.1,47.167315,27.554780,293
42.1,47.16731,27.55367,294
42.1,47.16677,27.55368,295
42.1,47.166765,27.552265,296
42.1,47.16676,27.55085,297
42.1,47.166755,27.548835,298
42.1,47.16675,27.54682,299
42.1,47.166740,27.545915,300
42.1,47.16673,27.54501,301
42.1,47.16672,27.54395,302
42.1,47.16681,27.54326,303
42.1,47.16691,27.54307,304
42.1,47.167350,27.542530,305
42.1,47.16779,27.54199,306
42.1,47.16811,27.54159,307
42.1,47.16827,27.54139,308
12.0,47.16962,27.57693,0
12.0,47.16965,27.57695,1
12.0,47.16971,27.57696,2
12.0,47.16978,27.57694,3
12.0,47.16985,27.5769,4
12.0,47.16991,27.57683,5
12.0,47.16995,27.57674,6
12.0,47.16997,27.57663,7
12.0,47.16995,27.5764,8
12.0,47.1699,27.5763,9
12.0,47.16983,27.57622,10
12.0,47.16974,27.57619,11
12.0,47.16964,27.5762,12
12.0,47.16962,27.57621,13
12.0,47.16956,27.57625,14
12.0,47.1695,27.57634,15
12.0,47.16946,27.57644,16
12.0,47.16945,27.57652,17
12.0,47.16946,27.57668,18
12.0,47.16948,27.57676,19
12.0,47.16927,27.57711,20
12.0,47.16924,27.57722,21
12.0,47.16921,27.57731,22
12.0,47.16919,27.57736,23
12.0,47.16915,27.57749,24
12.0,47.16887,27.57826,25
12.0,47.16872,27.57875,26
12.0,47.16867,27.57892,27
12.0,47.16862,27.57906,28
12.0,47.1685,27.57937,29
12.0,47.16848,27.57942,30
12.0,47.16845,27.5795,31
12.0,47.16814,27.58032,32
12.0,47.16813,27.58035,33
12.0,47.16807,27.58051,34
12.0,47.168,27.5807,35
12.0,47.16794,27.58086,36
12.0,47.16792,27.58094,37
12.0,47.16781,27.58133,38
12.0,47.16779,27.5814,39
12.0,47.167570,27.582285,40
12.0,47.16735,27.58317,41
12.0,47.16733,27.58325,42
12.0,47.16716,27.58391,43
12.0,47.16689,27.58495,44
12.0,47.16679,27.58535,45
12.0,47.16656,27.58624,46
12.0,47.16647,27.58658,47
12.0,47.1663,27.58723,48
12.0,47.16626,27.5874,49
12.0,47.16606,27.58821,50
12.0,47.16594,27.5887,51
12.0,47.1659,27.58886,52
12.0,47.16573,27.5896,53
12.0,47.16568,27.58978,54
12.0,47.16551,27.59044,55
12.0,47.16472,27.59093,56
12.0,47.16464,27.59098,57
12.0,47.16455,27.59105,58
12.0,47.16452,27.59108,59
12.0,47.16445,27.59115,60
12.0,47.16437,27.59123,61
12.0,47.16435,27.59143,62
12.0,47.16425,27.59175,63
12.0,47.16416,27.59195,64
12.0,47.16375,27.59287,65
12.0,47.16373,27.5929,66
12.0,47.16361,27.59317,67
12.0,47.16358,27.59323,68
12.0,47.16345,27.5935,69
12.0,47.16333,27.59365,70
12.0,47.16271,27.59444,71
12.0,47.16239,27.59466,72
12.0,47.16198,27.59491,73
12.0,47.16191,27.59497,74
12.0,47.16178,27.59507,75
12.0,47.16169,27.59479,76
12.0,47.1616,27.59452,77
12.0,47.16155,27.59436,78
12.0,47.16154,27.59434,79
12.0,47.16152,27.59426,80
12.0,47.16131,27.59356,81
12.0,47.16102,27.59261,82
12.0,47.16098,27.59248,83
12.0,47.16072,27.59165,84
12.0,47.16058,27.59117,85
12.0,47.16037,27.59048,86
12.0,47.1602,27.58991,87
12.0,47.16017,27.58981,88
12.0,47.15995,27.58907,89
12.0,47.15989,27.58886,90
12.0,47.15982,27.5886,91
12.0,47.1597,27.58827,92
12.0,47.15956,27.58782,93
12.0,47.1595,27.58763,94
12.0,47.15944,27.58743,95
12.0,47.15935,27.58714,96
12.0,47.15911,27.58643,97
12.0,47.15892,27.58588,98
12.0,47.15888,27.58579,99
12.0,47.15887,27.58576,100
12.0,47.15879,27.58562,101
12.0,47.15873,27.58554,102
12.0,47.15858,27.58537,103
12.0,47.15843,27.58525,104
12.0,47.15828,27.58518,105
12.0,47.15815,27.58514,106
12.0,47.158,27.58511,107
12.0,47.15769,27.58509,108
12.0,47.15745,27.58507,109
12.0,47.15689,27.58505,110
12.0,47.15662,27.58503,111
12.0,47.15654,27.58504,112
12.0,47.15644,27.58506,113
12.0,47.15635,27.5851,114
12.0,47.15604,27.58528,115
12.0,47.15594,27.58534,116
12.0,47.15583,27.5854,117
12.0,47.15561,27.58554,118
12.0,47.15554,27.58558,119
12.0,47.15544,27.58567,120
12.0,47.15541,27.58569,121
12.0,47.15538,27.58571,122
12.0,47.15495,27.58613,123
12.0,47.15484,27.58625,124
12.0,47.15481,27.58628,125
12.0,47.15478,27.58631,126
12.0,47.15472,27.58637,127
12.0,47.1545,27.58661,128
12.0,47.15426,27.58686,129
12.0,47.15419,27.58693,130
12.0,47.15402,27.58711,131
12.0,47.15389,27.58725,132
12.0,47.15371,27.58745,133
12.0,47.15348,27.58769,134
12.0,47.15346,27.5877,135
12.0,47.15315,27.58803,136
12.0,47.15311,27.58807,137
12.0,47.153,27.58818,138
12.0,47.15289,27.58827,139
12.0,47.15283,27.58831,140
12.0,47.15274,27.58835,141
12.0,47.15265,27.58822,142
12.0,47.15257,27.58818,143
12.0,47.15253,27.58817,144
12.0,47.15248,27.58814,145
12.0,47.15244,27.58811,146
12.0,47.1524,27.58809,147
12.0,47.15232,27.58803,148
12.0,47.15225,27.58797,149
12.0,47.15217,27.5879,150
12.0,47.1516,27.58738,151
12.0,47.15148,27.58722,152
12.0,47.15145,27.58718,153
12.0,47.15143,27.58713,154
12.0,47.15138,27.58709,155
12.0,47.15134,27.58705,156
12.0,47.15129,27.58702,157
12.0,47.15124,27.58701,158
12.0,47.15119,27.587,159
12.0,47.15114,27.58701,160
12.0,47.15109,27.58704,161
12.0,47.15102,27.58703,162
12.0,47.15098,27.58702,163
12.0,47.15095,27.587,164
12.0,47.15086,27.58694,165
12.0,47.15066,27.5868,166
12.0,47.15059,27.58674,167
12.0,47.1504,27.58658,168
12.0,47.15022,27.58642,169
12.0,47.14982,27.58609,170
12.0,47.14974,27.58602,171
12.0,47.14969,27.58598,172
12.0,47.14958,27.58589,173
12.0,47.14949,27.58581,174
12.0,47.14939,27.58573,175
12.0,47.14914,27.58552,176
12.0,47.14881,27.58524,177
12.0,47.14862,27.58508,178
12.0,47.1484,27.5849,179
12.0,47.14832,27.58483,180
12.0,47.14828,27.58479,181
12.0,47.147830,27.584385,182
12.0,47.14738,27.58398,183
12.0,47.14702,27.58364,184
12.0,47.14692,27.58356,185
12.0,47.145665,27.582505,186
12.0,47.14441,27.58145,187
12.0,47.14399,27.58116,188
12.0,47.14382,27.58107,189
12.0,47.14373,27.581,190
12.0,47.14362,27.58092,191
12.0,47.14352,27.58084,192
12.0,47.14339,27.58075,193
12.0,47.14338,27.58074,194
12.0,47.14319,27.58061,195
12.0,47.14299,27.5805,196
12.0,47.1427,27.58037,197
12.0,47.14267,27.58035,198
12.0,47.14259,27.58031,199
12.0,47.1423,27.58018,200
12.0,47.14224,27.58016,201
12.0,47.14197,27.58005,202
12.0,47.14162,27.57992,203
12.0,47.14155,27.57989,204
12.0,47.14115,27.57975,205
12.0,47.14064,27.57955,206
12.0,47.1404,27.57944,207
12.0,47.14015,27.57932,208
12.0,47.13992,27.57916,209
12.0,47.1399,27.57915,210
12.0,47.13971,27.57898,211
12.0,47.13957,27.57885,212
12.0,47.13937,27.57864,213
12.0,47.13927,27.57852,214
12.0,47.13918,27.57841,215
12.0,47.13906,27.57826,216
12.0,47.13889,27.57804,217
12.0,47.13878,27.5779,218
12.0,47.13853,27.57757,219
12.0,47.1384,27.57741,220
12.0,47.13831,27.57729,221
12.0,47.13815,27.57709,222
12.0,47.13806,27.57697,223
