shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence
26.1,47.14691,27.61086,105
26.1,47.14693,27.61075,106
26.1,47.14696,27.61051,107
26.1,47.14698,27.61037,108
26.1,47.14702,27.61009,109
26.1,47.14705,27.60985,110
26.1,47.14702,27.60978,111
26.1,47.14698,27.60974,112
26.1,47.14695,27.60972,113
26.1,47.1469,27.6097,114
26.1,47.14656,27.60961,115
26.1,47.14642,27.60956,116
26.1,47.1463,27.60947,117
26.1,47.14622,27.6093,118
26.1,47.14607,27.60899,119
26.1,47.14588,27.6086,120
26.1,47.145575,27.607980,121
26.1,47.14527,27.60736,122
26.1,47.14521,27.60723,123
26.1,47.14513,27.60706,124
26.1,47.14481,27.60639,125
26.1,47.1446,27.60595,126
26.1,47.14416,27.60502,127
26.1,47.14375,27.60414,128
26.1,47.14351,27.60365,129
26.1,47.14336,27.60333,130
26.1,47.14312,27.60282,131
26.1,47.14301,27.60259,132
26.1,47.14281,27.60216,133
26.1,47.14257,27.60166,134
26.1,47.142270,27.601025,135
26.1,47.14197,27.60039,136
26.1,47.14168,27.59978,137
26.1,47.14201,27.59928,138
26.1,47.14202,27.59927,139
26.1,47.14208,27.59919,140
26.1,47.14211,27.59913,141
26.1,47.14221,27.59899,142
26.1,47.14235,27.59878,143
26.1,47.143100,27.597680,144
26.1,47.14385,27.59658,145
26.1,47.14391,27.59649,146
26.1,47.144280,27.595980,147
26.1,47.14465,27.59547,148
26.1,47.14525,27.59472,149
26.1,47.14533,27.59462,150
26.1,47.14586,27.59393,151
26.1,47.14627,27.59347,152
26.1,47.14671,27.59296,153
26.1,47.14678,27.59288,154
26.1,47.14746,27.59209,155
26.1,47.14772,27.59176,156
26.1,47.14808,27.59131,157
26.1,47.14848,27.59081,158
26.1,47.14893,27.59026,159
26.1,47.14905,27.5901,160
26.1,47.14908,27.59006,161
26.1,47.14959,27.58942,162
26.1,47.14981,27.58915,163
26.1,47.14993,27.589,164
26.1,47.15009,27.58879,165
26.1,47.15021,27.58865,166
26.1,47.15028,27.58856,167
4.0,47.1723,27.53777,0
4.0,47.17231,27.5378,1
4.0,47.17234,27.53789,2
4.0,47.17242,27.53794,3
4.0,47.17251,27.53795,4
4.0,47.17261,27.53794,5
4.0,47.17268,27.53793,6
4.0,47.17273,27.53794,7
4.0,47.17277,27.53797,8
4.0,47.17282,27.53803,9
4.0,47.17288,27.53814,10
4.0,47.17289,27.53857,11
4.0,47.1729,27.53904,12
4.0,47.17291,27.53916,13
4.0,47.17292,27.53931,14
4.0,47.17293,27.53952,15
4.0,47.17295,27.53995,16
4.0,47.17298,27.54036,17
4.0,47.173035,27.541105,18
4.0,47.17309,27.54185,19
4.0,47.1731,27.542,20
4.0,47.17314,27.54265,21
4.0,47.17318,27.54324,22
4.0,47.17322,27.54393,23
4.0,47.17323,27.54416,24
4.0,47.17325,27.54454,25
4.0,47.17328,27.5452,26
4.0,47.17329,27.54542,27
4.0,47.1733,27.54556,28
4.0,47.17332,27.54612,29
4.0,47.17333,27.54627,30
4.0,47.17338,27.54715,31
4.0,47.17344,27.54823,32
4.0,47.17345,27.54843,33
4.0,47.17348,27.54895,34
4.0,47.17349,27.54923,35
4.0,47.17352,27.54962,36
4.0,47.17355,27.5503,37
4.0,47.17356,27.55081,38
4.0,47.17355,27.5515,39
4.0,47.17351,27.55177,40
4.0,47.17343,27.5522,41
4.0,47.17342,27.55224,42
4.0,47.17341,27.55232,43
4.0,47.17338,27.55247,44
4.0,47.17332,27.55276,45
4.0,47.1732,27.55335,46
4.0,47.17317,27.55348,47
4.0,47.17302,27.55422,48
4.0,47.17293,27.55465,49
4.0,47.17279,27.55533,50
4.0,47.17265,27.55604,51
4.0,47.17258,27.55638,52
4.0,47.17256,27.5565,53
4.0,47.17242,27.55722,54
4.0,47.17231,27.55777,55
4.0,47.17226,27.55805,56
4.0,47.17219,27.5584,57
4.0,47.17208,27.55889,58
4.0,47.17202,27.55911,59
4.0,47.1719,27.55947,60
4.0,47.1718,27.5597,61
4.0,47.17163,27.5601,62
4.0,47.17141,27.5606,63
4.0,47.17132,27.5608,64
4.0,47.17131,27.56082,65
4.0,47.17126,27.56094,66
4.0,47.17117,27.56114,67
4.0,47.17114,27.56119,68
4.0,47.17107,27.56135,69
4.0,47.17101,27.56146,70
4.0,47.17074,27.56205,71
4.0,47.17055,27.56248,72
4.0,47.170245,27.563160,73
4.0,47.16994,27.56384,74
4.0,47.16958,27.56453,75
4.0,47.16939,27.56489,76
4.0,47.16918,27.5653,77
4.0,47.168875,27.565875,78
4.0,47.16857,27.56645,79
4.0,47.1685,27.56658,80
4.0,47.16806,27.56742,81
4.0,47.16779,27.56793,82
4.0,47.16769,27.56813,83
4.0,47.16754,27.56841,84
4.0,47.16746,27.56856,85
4.0,47.1674,27.56866,86
4.0,47.16698,27.56945,87
4.0,47.16682,27.56976,88
4.0,47.16677,27.56988,89
4.0,47.16673,27.57003,90
4.0,47.16671,27.57008,91
4.0,47.16637,27.57072,92
4.0,47.16626,27.57085,93
4.0,47.1661,27.57102,94
4.0,47.16578,27.57127,95
4.0,47.16576,27.57128,96
4.0,47.16572,27.5713,97
4.0,47.16571,27.57133,98
4.0,47.16566,27.57136,99
4.0,47.1652,27.57162,100
4.0,47.164630,27.571940,101
4.0,47.16406,27.57226,102
4.0,47.16381,27.57243,103
4.0,47.163300,27.572710,104
4.0,47.16279,27.57299,105
4.0,47.16235,27.57322,106
4.0,47.1622,27.57327,107
4.0,47.16207,27.5733,108
4.0,47.16193,27.57332,109
4.0,47.16167,27.5733,110
4.0,47.16138,27.57324,111
4.0,47.16078,27.57313,112
4.0,47.16067,27.57311,113
4.0,47.16046,27.57308,114
4.0,47.16024,27.57305,115
4.0,47.16002,27.57307,116
4.0,47.15986,27.57314,117
4.0,47.15968,27.57326,118
4.0,47.15934,27.5737,119
4.0,47.15926,27.57384,120
4.0,47.15922,27.5739,121
4.0,47.15911,27.57406,122
4.0,47.15871,27.57466,123
4.0,47.15866,27.5747,124
4.0,47.15861,27.57475,125
4.0,47.15858,27.57482,126
4.0,47.15855,27.5749,127
4.0,47.15837,27.57502,128
4.0,47.15829,27.57506,129
4.0,47.15819,27.57508,130
4.0,47.15796,27.57505,131
4.0,47.15778,27.57501,132
4.0,47.1577,27.57498,133
4.0,47.15725,27.57476,134
4.0,47.15716,27.57471,135
4.0,47.15699,27.57461,136
4.0,47.15684,27.57453,137
4.0,47.15681,27.57451,138
4.0,47.15676,27.57448,139
4.0,47.15669,27.57444,140
4.0,47.1564,27.57426,141
4.0,47.15625,27.57417,142
4.0,47.15609,27.57407,143
4.0,47.15586,27.57395,144
4.0,47.1556,27.57381,145
4.0,47.15531,27.5737,146
4.0,47.15501,27.57362,147
4.0,47.15473,27.57357,148
4.0,47.15444,27.57356,149
4.0,47.15419,27.57357,150
4.0,47.15384,27.57362,151
4.0,47.15346,27.57376,152
4.0,47.15315,27.5739,153
4.0,47.15298,27.57399,154
4.0,47.15258,27.5743,155
4.0,47.15216,27.57476,156
4.0,47.15175,27.57537,157
4.0,47.151315,27.575970,158
4.0,47.15088,27.57657,159
4.0,47.15029,27.5774,160
4.0,47.15023,27.57748,161
4.0,47.15019,27.57753,162
4.0,47.15009,27.57767,163
4.0,47.14989,27.57795,164
4.0,47.14977,27.57811,165
4.0,47.14971,27.57821,166
4.0,47.14944,27.57858,167
4.0,47.14932,27.57877,168
4.0,47.14926,27.57885,169
4.0,47.14918,27.57898,170
4.0,47.148680,27.579770,171
4.0,47.14818,27.58056,172
4.0,47.14801,27.58084,173
4.0,47.14794,27.58095,174
4.0,47.14779,27.58118,175
4.0,47.14774,27.58127,176
4.0,47.14735,27.58194,177
4.0,47.14734,27.58195,178
4.0,47.14729,27.58203,179
4.0,47.14719,27.58219,180
4.0,47.14717,27.58224,181
4.0,47.14703,27.58246,182
4.0,47.14696,27.58258,183
4.0,47.1469,27.58272,184
4.0,47.14683,27.58285,185
4.0,47.14669,27.58319,186
4.0,47.14647,27.58369,187
4.0,47.1463,27.58418,188
4.0,47.14622,27.58444,189
4.0,47.14616,27.58471,190
4.0,47.14613,27.58495,191
4.0,47.14612,27.58507,192
4.0,47.14611,27.58523,193
4.0,47.1461,27.58567,194
4.0,47.14609,27.5861,195
4.0,47.14608,27.58682,196
4.0,47.14607,27.58731,197
4.0,47.14606,27.58815,198
4.0,47.14608,27.58863,199
4.0,47.1461,27.58892,200
4.0,47.14611,27.58907,201
4.0,47.14614,27.58928,202
4.0,47.14621,27.58966,203
4.0,47.14633,27.59005,204
4.0,47.14637,27.5902,205
4.0,47.1464,27.59025,206
4.0,47.14643,27.59034,207
4.0,47.14651,27.59051,208
4.0,47.1466,27.59069,209
4.0,47.14674,27.59098,210
4.0,47.14704,27.59144,211
4.0,47.14726,27.59177,212
4.0,47.14746,27.59209,213
4.0,47.14678,27.59288,214
4.0,47.14674,27.59293,215
4.0,47.14671,27.59296,216
4.0,47.14627,27.59347,217
4.0,47.14586,27.59393,218
4.0,47.14533,27.59462,219
4.0,47.14465,27.59547,220
4.0,47.144280,27.595980,221
4.0,47.14391,27.59649,222
4.0,47.14385,27.59658,223
4.0,47.143100,27.597680,224
4.0,47.14235,27.59878,225
4.0,47.14221,27.59899,226
4.0,47.14211,27.59913,227
4.0,47.14208,27.59919,228
4.0,47.14202,27.59927,229
4.0,47.14168,27.59978,230
4.0,47.14138,27.60022,231
4.0,47.14127,27.60038,232
4.0,47.14087,27.60098,233
4.0,47.14062,27.60135,234
4.0,47.14052,27.60149,235
4.0,47.139075,27.603650,236
4.0,47.13763,27.60581,237
4.0,47.13732,27.60627,238
4.0,47.13715,27.60651,239
4.0,47.13693,27.60683,240
4.0,47.13639,27.60763,241
4.0,47.13628,27.60776,242
4.0,47.13601,27.60818,243
4.0,47.13585,27.60842,244
4.0,47.1358,27.6085,245
4.0,47.13578,27.60854,246
4.0,47.13557,27.60884,247
4.0,47.13552,27.60892,248
4.0,47.13546,27.60901,249
4.0,47.13526,27.6093,250
4.0,47.135,27.6097,251
4.0,47.13492,27.60982,252
4.0,47.1348,27.60999,253
4.0,47.13476,27.61005,254
4.0,47.13463,27.61024,255
4.0,47.1343,27.61072,256
4.0,47.13383,27.61145,257
4.0,47.13345,27.61198,258
4.0,47.13317,27.61239,259
4.0,47.13295,27.61261,260
4.0,47.13282,27.61272,261
4.0,47.13263,27.61285,262
4.0,47.13251,27.61291,263
4.0,47.132025,27.613090,264
4.0,47.13154,27.61327,265
4.0,47.13115,27.61349,266
4.0,47.13088,27.61371,267
4.0,47.13073,27.61383,268
4.0,47.1307,27.61385,269
4.0,47.13061,27.61392,270
4.0,47.13043,27.61407,271
4.0,47.13023,27.61423,272
4.0,47.12946,27.61485,273
4.0,47.12883,27.61541,274
4.0,47.12827,27.61587,275
4.0,47.12783,27.61626,276
4.0,47.12772,27.61636,277
4.0,47.1276,27.61646,278
4.0,47.12757,27.61649,279
4.0,47.12709,27.61688,280
4.0,47.12686,27.61709,281
4.0,47.12668,27.61732,282
4.0,47.12648,27.61761,283
4.0,47.1262,27.61806,284
4.0,47.12585,27.61866,285
4.0,47.12566,27.61898,286
4.0,47.125250,27.619700,287
4.0,47.12484,27.62042,288
4.0,47.12441,27.62115,289
4.0,47.12409,27.62169,290
4.0,47.12388,27.62206,291
4.0,47.12374,27.62231,292
4.0,47.1237,27.62238,293
4.0,47.12367,27.62244,294
4.0,47.12349,27.62274,295
4.0,47.1233,27.62306,296
4.0,47.12315,27.62323,297
4.0,47.12251,27.62392,298
4.0,47.12207,27.62436,299
4.0,47.12183,27.62463,300
4.0,47.12139,27.62525,301
4.0,47.1211,27.62566,302
4.0,47.12101,27.62579,303
4.0,47.12066,27.62626,304
4.0,47.12051,27.62656,305
4.0,47.12038,27.62688,306
4.0,47.120130,27.627535,307
4.0,47.11988,27.62819,308
4.0,47.11951,27.629,309
4.0,47.11916,27.62967,310
4.0,47.11909,27.62979,311
4.0,47.11903,27.62991,312
4.0,47.11891,27.63011,313
4.0,47.11866,27.63056,314
4.0,47.1185,27.63082,315
4.0,47.11834,27.63111,316
4.0,47.11811,27.63148,317
4.0,47.11784,27.63168,318
4.0,47.11745,27.63185,319
4.0,47.11684,27.632,320
4.0,47.11677,27.63199,321
4.0,47.11672,27.63192,322
4.0,47.11665,27.63189,323
4.0,47.11655,27.63192,324
4.0,47.11646,27.63194,325
4.0,47.11635,27.63199,326
4.0,47.11631,27.63206,327
4.0,47.11632,27.63214,328
4.0,47.11638,27.63213,329
4.0,47.11659,27.63207,330
4.1,47.11659,27.63207,0
4.1,47.11684,27.632,1
4.1,47.11745,27.63185,2
4.1,47.11784,27.63168,3
4.1,47.11811,27.63148,4
4.1,47.11834,27.63111,5
4.1,47.1185,27.63082,6
4.1,47.11866,27.63056,7
4.1,47.11903,27.62991,8
4.1,47.11909,27.62979,9
4.1,47.11916,27.62967,10
4.1,47.11922,27.62955,11
4.1,47.11951,27.629,12
4.1,47.11988,27.62819,13
4.1,47.120130,27.627535,14
4.1,47.12038,27.62688,15
4.1,47.12051,27.62656,16
4.1,47.12066,27.62626,17
4.1,47.121,27.62579,18
4.1,47.1211,27.62566,19
4.1,47.121465,27.625145,20
4.1,47.12183,27.62463,21
4.1,47.12207,27.62436,22
4.1,47.12251,27.62392,23
4.1,47.12315,27.62323,24
4.1,47.1233,27.62306,25
4.1,47.12349,27.62274,26
4.1,47.12367,27.62244,27
4.1,47.1237,27.62238,28
4.1,47.12388,27.62206,29
4.1,47.12409,27.62169,30
4.1,47.12433,27.6213,31
4.1,47.12441,27.62115,32
4.1,47.12484,27.62042,33
4.1,47.125250,27.619700,34
4.1,47.12566,27.61898,35
4.1,47.12585,27.61866,36
4.1,47.1262,27.61806,37
4.1,47.12648,27.61761,38
4.1,47.12668,27.61732,39
4.1,47.12686,27.61709,40
4.1,47.12709,27.61688,41
4.1,47.12757,27.61649,42
4.1,47.12772,27.61636,43
4.1,47.12782,27.61627,44
4.1,47.12783,27.61626,45
4.1,47.12827,27.61587,46
4.1,47.12883,27.61541,47
4.1,47.12946,27.61485,48
4.1,47.13023,27.61423,49
4.1,47.13043,27.61407,50
4.1,47.13049,27.61402,51
4.1,47.1307,27.61385,52
4.1,47.13073,27.61383,53
4.1,47.13088,27.61371,54
4.1,47.13115,27.61349,55
4.1,47.13154,27.61327,56
4.1,47.132025,27.613090,57
4.1,47.13251,27.61291,58
4.1,47.13263,27.61285,59
4.1,47.13282,27.61272,60
4.1,47.13295,27.61261,61
4.1,47.13317,27.61239,62
4.1,47.13345,27.61198,63
4.1,47.13383,27.61145,64
4.1,47.1343,27.61072,65
4.1,47.13463,27.61024,66
4.1,47.13476,27.61005,67
4.1,47.1348,27.60999,68
4.1,47.13492,27.60982,69
4.1,47.135,27.6097,70
4.1,47.1352,27.60939,71
4.1,47.13526,27.6093,72
4.1,47.13546,27.60901,73
4.1,47.13557,27.60884,74
4.1,47.13578,27.60854,75
4.1,47.1358,27.6085,76
4.1,47.13585,27.60842,77
4.1,47.13601,27.60818,78
4.1,47.13628,27.60776,79
4.1,47.13639,27.60763,80
4.1,47.13693,27.60683,81
4.1,47.13715,27.60651,82
4.1,47.13732,27.60627,83
4.1,47.13763,27.60581,84
4.1,47.139075,27.603650,85
4.1,47.14052,27.60149,86
4.1,47.14062,27.60135,87
4.1,47.14087,27.60098,88
4.1,47.14127,27.60038,89
4.1,47.14168,27.59978,90
4.1,47.14201,27.59928,91
4.1,47.14202,27.59927,92
4.1,47.14208,27.59919,93
4.1,47.14211,27.59913,94
4.1,47.14221,27.59899,95
4.1,47.14235,27.59878,96
4.1,47.143100,27.597680,97
4.1,47.14385,27.59658,98
4.1,47.14391,27.59649,99
4.1,47.144280,27.595980,100
4.1,47.14465,27.59547,101
4.1,47.14525,27.59472,102
4.1,47.14533,27.59462,103
4.1,47.14586,27.59393,104
4.1,47.14627,27.59347,105
4.1,47.14671,27.59296,106
4.1,47.14678,27.59288,107
4.1,47.14746,27.59209,108
4.1,47.14726,27.59177,109
4.1,47.14704,27.59144,110
4.1,47.14674,27.59098,111
4.1,47.14651,27.59051,112
4.1,47.14643,27.59034,113
4.1,47.1464,27.59025,114
4.1,47.14637,27.5902,115
4.1,47.14633,27.59005,116
4.1,47.14621,27.58966,117
4.1,47.14617,27.58942,118
4.1,47.14614,27.58928,119
4.1,47.14611,27.58907,120
4.1,47.1461,27.58892,121
4.1,47.14608,27.58863,122
4.1,47.14606,27.58815,123
4.1,47.14607,27.58731,124
4.1,47.14608,27.58682,125
4.1,47.14609,27.5861,126
4.1,47.1461,27.58597,127
4.1,47.14611,27.58529,128
4.1,47.14612,27.58507,129
4.1,47.14613,27.58495,130
4.1,47.14616,27.58471,131
4.1,47.14622,27.58444,132
4.1,47.1463,27.58418,133
4.1,47.14647,27.58369,134
4.1,47.14669,27.58319,135
4.1,47.14683,27.58285,136
4.1,47.1469,27.58272,137
4.1,47.14696,27.58258,138
4.1,47.14717,27.58224,139
4.1,47.14719,27.58219,140
4.1,47.14729,27.58203,141
4.1,47.14734,27.58195,142
4.1,47.14735,27.58194,143
4.1,47.14738,27.58188,144
4.1,47.14774,27.58127,145
4.1,47.14779,27.58118,146
4.1,47.14794,27.58095,147
4.1,47.14801,27.58084,148
4.1,47.14818,27.58056,149
4.1,47.148600,27.579900,150
4.1,47.14902,27.57924,151
4.1,47.14918,27.57898,152
4.1,47.14926,27.57885,153
4.1,47.14932,27.57877,154
4.1,47.14944,27.57858,155
4.1,47.14971,27.57821,156
4.1,47.14977,27.57811,157
4.1,47.14996,27.57785,158
4.1,47.15009,27.57767,159
4.1,47.15019,27.57753,160
4.1,47.15023,27.57748,161
4.1,47.15029,27.5774,162
4.1,47.15088,27.57657,163
4.1,47.151315,27.575970,164
4.1,47.15175,27.57537,165
4.1,47.15195,27.57507,166
4.1,47.15216,27.57476,167
4.1,47.15258,27.5743,168
4.1,47.15298,27.57399,169
4.1,47.15315,27.5739,170
4.1,47.15346,27.57376,171
4.1,47.15384,27.57362,172
4.1,47.15419,27.57357,173
4.1,47.15444,27.57356,174
4.1,47.15473,27.57357,175
4.1,47.15501,27.57362,176
4.1,47.15531,27.5737,177
4.1,47.1556,27.57381,178
4.1,47.15609,27.57407,179
4.1,47.15625,27.57417,180
4.1,47.1563,27.5742,181
4.1,47.1564,27.57426,182
4.1,47.15669,27.57444,183
4.1,47.15676,27.57448,184
4.1,47.15681,27.57451,185
4.1,47.15684,27.57453,186
4.1,47.15699,27.57461,187
4.1,47.15716,27.57471,188
4.1,47.15725,27.57476,189
4.1,47.1577,27.57498,190
4.1,47.15777,27.57504,191
4.1,47.15784,27.57509,192
4.1,47.15813,27.57527,193
4.1,47.15828,27.57534,194
4.1,47.15836,27.57538,195
4.1,47.15845,27.57542,196
4.1,47.15852,27.57545,197
4.1,47.15859,27.57547,198
4.1,47.15865,27.57548,199
4.1,47.15878,27.57549,200
4.1,47.15883,27.5755,201
4.1,47.15888,27.57549,202
4.1,47.15892,27.57547,203
4.1,47.15898,27.57543,204
4.1,47.15903,27.57538,205
4.1,47.15906,27.57531,206
4.1,47.15909,27.57523,207
4.1,47.15911,27.57515,208
4.1,47.15912,27.57506,209
4.1,47.15911,27.57497,210
4.1,47.15909,27.57489,211
4.1,47.15906,27.57482,212
4.1,47.15903,27.57469,213
4.1,47.15906,27.57432,214
4.1,47.15911,27.57418,215
4.1,47.15915,27.57408,216
4.1,47.15922,27.5739,217
4.1,47.15926,27.57384,218
4.1,47.15934,27.5737,219
4.1,47.15968,27.57326,220
4.1,47.15986,27.57314,221
4.1,47.16002,27.57307,222
4.1,47.16024,27.57305,223
4.1,47.16042,27.57308,224
4.1,47.16067,27.57311,225
4.1,47.16078,27.57313,226
4.1,47.16138,27.57324,227
4.1,47.16147,27.57326,228
4.1,47.16179,27.57332,229
4.1,47.16207,27.5733,230
4.1,47.1622,27.57327,231
4.1,47.16235,27.57322,232
4.1,47.16279,27.57299,233
4.1,47.163300,27.572710,234
4.1,47.16381,27.57243,235
4.1,47.16406,27.57226,236
4.1,47.164630,27.571940,237
4.1,47.1652,27.57162,238
4.1,47.1656,27.5714,239
4.1,47.16566,27.57136,240
4.1,47.16571,27.57133,241
4.1,47.16572,27.5713,242
4.1,47.16578,27.57127,243
4.1,47.1661,27.57102,244
4.1,47.16626,27.57085,245
4.1,47.16637,27.57072,246
4.1,47.16671,27.57008,247
4.1,47.16673,27.57003,248
4.1,47.16677,27.56988,249
4.1,47.16682,27.56976,250
4.1,47.16698,27.56945,251
4.1,47.16736,27.56874,252
4.1,47.1674,27.56866,253
4.1,47.16746,27.56856,254
4.1,47.16769,27.56813,255
4.1,47.16779,27.56793,256
4.1,47.16806,27.56742,257
4.1,47.1685,27.56658,258
4.1,47.16857,27.56645,259
4.1,47.168875,27.565875,260
4.1,47.16918,27.5653,261
4.1,47.16939,27.56489,262
4.1,47.16958,27.56453,263
4.1,47.16994,27.56384,264
4.1,47.170245,27.563160,265
4.1,47.17055,27.56248,266
4.1,47.17074,27.56205,267
4.1,47.17107,27.56135,268
4.1,47.17114,27.56119,269
4.1,47.17117,27.56114,270
4.1,47.17126,27.56094,271
4.1,47.17131,27.56082,272
4.1,47.17132,27.5608,273
4.1,47.17141,27.5606,274
4.1,47.17163,27.5601,275
4.1,47.1718,27.5597,276
4.1,47.1719,27.55947,277
4.1,47.17202,27.55911,278
4.1,47.17208,27.55889,279
4.1,47.17219,27.5584,280
4.1,47.17226,27.55805,281
4.1,47.17231,27.55777,282
4.1,47.17242,27.55722,283
4.1,47.17256,27.5565,284
4.1,47.17258,27.55638,285
4.1,47.17265,27.55604,286
4.1,47.17279,27.55533,287
4.1,47.17293,27.55465,288
4.1,47.17302,27.55422,289
4.1,47.17317,27.55348,290
4.1,47.1732,27.55335,291
4.1,47.17327,27.55302,292
4.1,47.17332,27.55276,293
4.1,47.17338,27.55247,294
4.1,47.17341,27.55232,295
4.1,47.17342,27.55224,296
4.1,47.17343,27.5522,297
4.1,47.17351,27.55177,298
4.1,47.17355,27.5515,299
4.1,47.17356,27.55127,300
4.1,47.17355,27.55033,301
4.1,47.17352,27.54962,302
4.1,47.17349,27.54923,303
4.1,47.17348,27.54895,304
4.1,47.17345,27.54843,305
4.1,47.17344,27.54823,306
4.1,47.17338,27.54715,307
4.1,47.17333,27.54627,308
4.1,47.17332,27.54612,309
4.1,47.1733,27.54567,310
4.1,47.17329,27.54542,311
4.1,47.17328,27.5452,312
4.1,47.17325,27.54468,313
4.1,47.17323,27.54416,314
4.1,47.17322,27.54401,315
4.1,47.17318,27.54324,316
4.1,47.17314,27.54265,317
4.1,47.1731,27.542,318
4.1,47.17309,27.54185,319
4.1,47.173035,27.541105,320
4.1,47.17298,27.54036,321
4.1,47.17295,27.53995,322
4.1,47.17293,27.53952,323
4.1,47.17292,27.53931,324
4.1,47.17291,27.53916,325
4.1,47.1729,27.53904,326
4.1,47.17289,27.53857,327
4.1,47.17288,27.53814,328
4.1,47.17276,27.53764,329
4.1,47.1727,27.53739,330
4.1,47.17265,27.53735,331
4.1,47.17256,27.53733,332
4.1,47.17247,27.53734,333
4.1,47.17239,27.53739,334
4.1,47.17232,27.53746,335
4.1,47.17228,27.53758,336
9.0,47.16757,27.5139,0
9.0,47.1676,27.51415,1
9.0,47.16761,27.51434,2
9.0,47.16831,27.5142,3
9.0,47.16876,27.5141,4
9.0,47.16896,27.51406,5
9.0,47.16898,27.51412,6
9.0,47.169,27.51418,7
9.0,47.16904,27.51422,8
9.0,47.16909,27.51424,9
9.0,47.16914,27.51423,10
9.0,47.16918,27.51421,11
9.0,47.16922,27.51416,12
9.0,47.16924,27.5141,13
9.0,47.16925,27.51403,14
9.0,47.16985,27.51413,15
9.0,47.16993,27.51414,16
9.0,47.16994,27.514,17
9.0,47.16996,27.51379,18
9.0,47.16997,27.51359,19
9.0,47.16999,27.51341,20
9.0,47.17,27.51316,21
9.0,47.17001,27.51311,22
9.0,47.17002,27.51296,23
9.0,47.17003,27.5128,24
9.0,47.17004,27.51269,25
9.0,47.17006,27.51241,26
9.0,47.17008,27.51217,27
9.0,47.17009,27.51199,28
9.0,47.16994,27.512,29
9.0,47.16942,27.51206,30
9.0,47.16941,27.512,31
9.0,47.16939,27.51195,32
9.0,47.16936,27.5119,33
9.0,47.16932,27.51187,34
9.0,47.169415,27.510830,35
9.0,47.16951,27.50979,36
9.0,47.16955,27.50976,37
9.0,47.16957,27.50972,38
9.0,47.16959,27.50966,39
9.0,47.1696,27.50961,40
9.0,47.16969,27.50953,41
9.0,47.17006,27.50945,42
9.0,47.1705,27.50935,43
9.0,47.1713,27.50916,44
9.0,47.17147,27.50919,45
9.0,47.17168,27.50927,46
9.0,47.17224,27.50954,47
9.0,47.17244,27.50967,48
9.0,47.17253,27.50979,49
9.0,47.17256,27.50991,50
9.0,47.172565,27.510695,51
9.0,47.17257,27.51148,52
9.0,47.17256,27.51168,53
9.0,47.17255,27.5119,54
9.0,47.17259,27.51204,55
9.0,47.17268,27.51215,56
9.0,47.17278,27.51222,57
9.0,47.17283,27.51226,58
9.0,47.17291,27.51237,59
9.0,47.17293,27.51241,60
9.0,47.17294,27.51262,61
9.0,47.17279,27.51383,62
9.0,47.17274,27.51418,63
9.0,47.17273,27.51431,64
9.0,47.17259,27.51526,65
9.0,47.17243,27.5164,66
9.0,47.17239,27.51679,67
9.0,47.17236,27.5173,68
9.0,47.17237,27.51789,69
9.0,47.17239,27.51882,70
9.0,47.17243,27.52004,71
9.0,47.17244,27.52045,72
9.0,47.172460,27.521495,73
9.0,47.17248,27.52254,74
9.0,47.17253,27.52297,75
9.0,47.172540,27.524495,76
9.0,47.17255,27.52602,77
9.0,47.17244,27.52684,78
9.0,47.172365,27.528110,79
9.0,47.17229,27.52938,80
9.0,47.172275,27.530660,81
9.0,47.17226,27.53194,82
9.0,47.17227,27.5325,83
9.0,47.172265,27.533165,84
9.0,47.17226,27.53383,85
9.0,47.17225,27.53471,86
9.0,47.17224,27.53512,87
9.0,47.17225,27.53579,88
9.0,47.17227,27.5361,89
9.0,47.1723,27.53625,90
9.0,47.17237,27.53645,91
9.0,47.17247,27.53677,92
9.0,47.17249,27.53683,93
9.0,47.17263,27.5372,94
9.0,47.1727,27.53739,95
9.0,47.17276,27.53764,96
9.0,47.17288,27.53814,97
9.0,47.17289,27.53857,98
9.0,47.1729,27.53904,99
9.0,47.17291,27.53916,100
9.0,47.17292,27.53931,101
9.0,47.17293,27.53952,102
9.0,47.17295,27.53995,103
9.0,47.17298,27.54036,104
9.0,47.173035,27.541105,105
9.0,47.17309,27.54185,106
9.0,47.1731,27.542,107
9.0,47.17314,27.54265,108
9.0,47.17318,27.54324,109
9.0,47.17322,27.54393,110
9.0,47.17323,27.54416,111
9.0,47.17325,27.54454,112
9.0,47.17328,27.5452,113
9.0,47.17329,27.5454,114
9.0,47.1733,27.54567,115
9.0,47.17332,27.54612,116
9.0,47.17333,27.54627,117
9.0,47.17338,27.54715,118
9.0,47.17344,27.54823,119
9.0,47.17345,27.54843,120
9.0,47.17348,27.54895,121
